Location,Date,Mic,Sunset Time,Is Moon Visible,Moon Phase,Percent Illuminated,Begin Time,End Time,Wind Code Start,Wind Code End,Sky Code Start,Sky Code End,Start Temp F,Start Temp C,End Temp F,End Temp C,RH Start,RH End,Rafinesque's Big-Eared Bat,Townsend's Big-Eared Bat,Big Brown Bat,Eastern Red Bat,Hoary Bat,Silver-Haired Bat,Southeastern Bat,Gray Bat,Small-footed Bat,Little Brown Bat,Northern Long-Eared Bat,Indiana Bat,Evening Bat,Tri-Colored Bat,No ID
Back Porch,06/09/24,EMT2,08:30:00 PM,Y,Waxing Crescent,13.70%,08:44:00 PM,09:38:00 PM,1,1,1,1,77,25,76,24.44444444,61.00%,64.00%,,2,6,5,,,,,,,,,4,,
Playground,06/13/24,EMT2,08:32:00 PM,Y,First Quarter,48.00%,08:38:00 PM,09:22:00 PM,1,1,0,0,80,26.66666667,77,25,64.00%,68.00%,,1,55,3,8,7,,,,,,,1,1,
Beaver Lake,06/20/24,EMT2,08:34:00 PM,Y,Waxing Gibbous,99.00%,08:50:00 PM,10:09:00 PM,1,1,1,0,80,26.66666667,72,22.22222222,59%,92%,,,20,68,99,23,,,,,,,51,13,
Picnic Shelter Parking Lot,06/20/24,EMT2,08:34:00 PM,Y,Waxing Gibbous,99.00%,08:47:00 PM,09:46:00 PM,1,1,1,1,81,27.22222222,74,23.33333333,58%,92%,,,34,5,8,15,1,,,,,,18,1,
Equestrian Center,06/27/24,EMT2,08:32:00 PM,N,Waning Gibbous,60.00%,08:45:00 PM,10:03:00 PM,1,1,0,0,80,26.66666667,74,23.33333333,64%,93%,,8,72,18,7,14,,,,,,,15,,
Group Camp 7 Lake,06/27/24,EMT2,08:32:00 PM,N,Waning Gibbous,60.00%,08:34:00 PM,09:43:00 PM,1,1,0,0,79,26.11111111,72,22.22222222,64%,99%,,1,68,22,11,20,,1,,2,,,7,30,
Back Porch,03/06/23,EMT2,06:08:00 PM,Y,Full,99.80%,06:22:00 PM,07:37:00 PM,1,1,0,0,62,16.66666667,55,12.77777778,40.00%,51.00%,,,14,6,9,23,,,,,,,8,1,
Back Porch,04/12/23,EMT2,07:42:00 PM,N,Third Quarter,55.00%,07:45:00 PM,09:00:00 PM,1,1,0,0,73,22.77777778,68,20,32.00%,36.00%,,8,199,5,,2,,,,,,,10,,
Pool Field,04/13/23,EMT2,07:43:00 PM,N,Waning Crescent,43.00%,07:47:00 PM,09:04:00 PM,1,1,0,0,73,22.77777778,63,17.22222222,41%,67%,,8,97,11,,141,,1,,1,,,20,5,
Boat Ramp,04/13/23,EMT2,07:43:00 PM,N,Waning Crescent,43.00%,08:01:00 PM,08:53:00 PM,1,1,0,0,72,22.22222222,63,17.22222222,41%,71%,,,2,6,4,51,,,,,,,24,1,
Pool Field,04/18/23,EMT2,07:47:00 PM,N,,,07:57:00 PM,08:33:00 PM,1,1,0,0,,-17.77777778,62,16.66666667,,,,,13,9,1,66,,,,,,,6,2,
Boat Ramp,04/18/23,EMT2,07:47:00 PM,N,,,07:58:00 PM,08:34:00 PM,1,1,0,0,,-17.77777778,62,16.66666667,,,,,2,7,2,46,,,,,,,1,,
Front Field,04/20/23,EMT2,07:50:00 PM,N,Waxing Crescent,1.00%,07:58:00 PM,09:51:00 PM,1,3,0,0,74,23.33333333,69,20.55555556,42%,51%,,,2,21,8,95,,,,,,,5,,
CCC Field (Front),04/20/23,EMT2,07:50:00 PM,N,Waxing Crescent,1.00%,08:03:00 PM,09:43:00 PM,2,2,0,0,74,23.33333333,69,20.55555556,44%,49%,,,15,15,10,143,,,,,,,36,,
Beaver Lake,05/03/23,EMT2,08:01:00 PM,Y,Waxing Gibbous,97.00%,08:19:00 PM,09:28:00 PM,1,2,1,1,55,12.77777778,49,9.444444444,56%,94%,,,,,,41,,,,,,,,20,
Back Porch,05/05/23,EMT2,08:03:00 PM,Y,Full,99.70%,08:12:00 PM,09:17:00 PM,1,1,0,0,60,15.55555556,58,14.44444444,45.00%,58.00%,,12,48,52,7,16,,1,,4,,1,7,3,2
Equestrian Center,05/11/23,EMT2,08:08:00 PM,N,Third Quarter,56.50%,08:33:00 PM,09:19:00 PM,1,1,0,0,73,22.77777778,64,17.77777778,55%,88%,,,46,2,8,25,,,,,,,2,2,
Group Camp 7 Lake,05/11/23,EMT2,08:08:00 PM,N,Third Quarter,56.50%,08:26:00 PM,09:01:00 PM,1,1,0,0,67,19.44444444,64,17.77777778,81%,99%,,1,2,41,,2,,,,1,,,6,1,1
Back Porch,05/22/23,EMT2,08:17:00 PM,Y,Waxing Crescent,11.50%,08:28:00 PM,09:18:00 PM,1,1,0,0,72,22.22222222,68,20,48.00%,58.00%,,,8,56,,2,,,,15,,18,16,5,
Pool Field,05/25/23,EMT2,08:20:00 PM,Y,Waning Crescent,35.00%,08:28:00 PM,09:27:00 PM,1,1,0,0,57,13.88888889,55,12.77777778,,99%,,8,163,6,4,10,,,,,,,,,
Boat Ramp,05/25/23,EMT2,08:20:00 PM,Y,Waning Crescent,35.00%,08:43:00 PM,09:41:00 PM,1,1,0,0,57,13.88888889,55,12.77777778,,99%,,,3,3,32,60,,,,,,,2,3,
Front Field,06/01/23,EMT2,08:25:00 PM,Y,Waxing Gibbous,94.50%,08:49:00 PM,10:13:00 PM,1,1,1,0,71,21.66666667,66,18.88888889,85%,99%,,,1,19,16,44,,,,,,,3,,
CCC Field (Back),06/01/23,EMT2,08:25:00 PM,Y,Waxing Gibbous,94.50%,08:38:00 PM,10:07:00 PM,1,1,1,0,71,21.66666667,66,18.88888889,87%,99%,,,3,28,9,186,,,,,,,32,,1
CCC Museum,06/08/23,EMT2,08:29:00 PM,N,Waning Gibbous,70.00%,08:42:00 PM,10:01:00 PM,1,1,0,0,65,18.33333333,62,16.66666667,82%,99%,,7,35,12,9,6,,,,,,,22,2,
Picnic Shelter Parking Lot,06/08/23,EMT2,08:29:00 PM,N,Waning Gibbous,70.00%,08:32:00 PM,09:37:00 PM,1,1,0,0,65,18.33333333,62,16.66666667,82%,99%,,,18,4,2,6,,1,,,,,3,2,
Equestrian Center,06/15/23,EMT2,08:32:00 PM,N,Waning Crescent,4.50%,09:05:00 PM,09:53:00 PM,1,1,1,0,77,25,69,20.55555556,55%,87%,,,3,8,8,3,,,,,,,3,,2
Group Camp 7 Lake,06/15/23,EMT2,08:32:00 PM,N,Waning Crescent,4.50%,08:37:00 PM,09:36:00 PM,1,1,0,0,73,22.77777778,67,19.44444444,71%,99%,,,35,67,8,22,,3,,,,,51,44,1
Pool Field,06/29/23,EMT2,08:35:00 PM,Y,Waxing Gibbous,85.00%,08:47:00 PM,09:46:00 PM,1,1,1,0,70,21.11111111,69,20.55555556,76%,99%,,,7,20,19,11,,,,,,,4,,
Boat Ramp,06/29/23,EMT2,08:35:00 PM,Y,Waxing Gibbous,85.00%,08:50:00 PM,10:07:00 PM,1,1,1,0,70,21.11111111,69,20.55555556,80%,99%,,,7,35,15,22,,,,1,,,52,6,7
Front Field,07/06/23,EMT2,08:34:00 PM,N,Waning Gibbous,82.00%,08:52:00 PM,10:13:00 PM,1,1,0,0,78,25.55555556,74,23.33333333,88%,99%,,,8,8,10,20,,,,,,,3,,
CCC Field (Front),07/06/23,EMT2,08:34:00 PM,N,Waning Gibbous,82.00%,08:46:00 PM,10:07:00 PM,1,1,0,0,78,25.55555556,73,22.77777778,85%,99%,,16,106,39,4,3,,,,,,,14,,
Beaver Lake,07/27/23,EMT2,08:22:00 PM,Y,Waxing Gibbous,72.00%,08:27:00 PM,09:44:00 PM,1,2,0,0,83,28.33333333,81,27.22222222,82%,92%,,,4,18,1,7,,40,,,,,96,72,
Picnic Shelter Parking Lot,07/27/23,EMT2,08:22:00 PM,Y,Waxing Gibbous,72.00%,08:37:00 PM,09:25:00 PM,1,1,0,0,83,28.33333333,82,27.77777778,,94%,,,49,18,,,,1,,,,,78,,
Back Porch,07/30/23,EMT2,08:19:00 PM,Y,Waxing Gibbous,95.50%,08:26:00 PM,09:13:00 PM,1,1,0,0,78,25.55555556,75,23.88888889,62.00%,69.00%,,1,95,16,,4,,,,2,,,3,,
Pool Field,08/10/23,EMT2,08:08:00 PM,N,Waning Crescent,24.50%,08:07:00 PM,09:14:00 PM,1,1,0,0,77,25,73,22.77777778,89%,99%,,,13,48,,2,,,,,,,48,11,
Boat Ramp,08/10/23,EMT2,08:08:00 PM,N,Waning Crescent,24.50%,08:18:00 PM,09:29:00 PM,1,1,0,0,77,25,73,22.77777778,87%,99%,,,10,35,3,26,,3,,,,,126,3,
Back Porch,08/20/23,EMT2,07:55:00 PM,Y,Waxing Crescent,18.00%,08:02:00 PM,09:07:00 PM,1,1,0,0,81,27.22222222,78,25.55555556,61.00%,66.00%,,5,67,34,,,,2,,1,1,,12,1,
Equestrian Center,08/24/23,EMT2,07:50:00 PM,Y,Waxing Gibbous,56.50%,07:46:00 PM,09:03:00 PM,1,1,2,1,81,27.22222222,78,25.55555556,63%,74%,,,29,77,2,11,,1,,,,,60,13,
Group Camp 7 Lake,08/24/23,EMT2,07:50:00 PM,Y,Waxing Gibbous,56.50%,07:44:00 PM,08:45:00 PM,1,1,1,2,80,26.66666667,77,25,66%,79%,,,135,6,,,,1,,,,,10,91,1
Front Field,08/31/23,EMT2,07:40:00 PM,Y,Waning Gibbous,98.50%,08:13:00 PM,09:19:00 PM,2,1,0,0,67,19.44444444,63,17.22222222,84%,87%,,,4,2,,12,,,,,,,4,1,
CCC Field (Back),08/31/23,EMT2,07:40:00 PM,Y,Waning Gibbous,98.50%,07:59:00 PM,09:11:00 PM,1,1,0,0,67,19.44444444,64,17.77777778,54%,87%,,,49,3,,,,,,,,,12,1,
Back Porch,09/02/23,EMT2,07:37:00 PM,N,Waxing Gibbous,87.50%,07:47:00 PM,09:07:00 PM,1,1,0,0,73,22.77777778,71,21.66666667,74.00%,79.00%,,,8,4,,2,,5,,1,,,6,,
Beaver Lake,09/19/23,EMT2,07:11:00 PM,Y,Waxing Crescent,22.00%,07:23:00 PM,08:16:00 PM,1,1,0,1,72,22.22222222,64,17.77777778,65%,99%,,,,4,1,1,,3,,,,,43,8,
Picnic Shelter Parking Lot,09/19/23,EMT2,07:11:00 PM,Y,Waxing Crescent,22.00%,07:24:00 PM,08:33:00 PM,1,1,0,1,71,21.66666667,66,18.88888889,72%,99%,,,5,3,,1,,3,,,,,1,3,
Equestrian Center,10/03/23,EMT2,06:50:00 PM,N,Waning Gibbous,75.00%,06:46:00 PM,08:07:00 PM,1,1,1,1,72,22.22222222,67,19.44444444,75%,99%,,,34,17,6,22,,2,,,,,67,20,
Group Camp 7 Lake,10/03/23,EMT2,06:50:00 PM,N,Waning Gibbous,75.00%,07:01:00 PM,07:58:00 PM,1,1,1,1,72,22.22222222,67,19.44444444,75%,99%,,,4,27,,7,,23,,,,,38,19,
Back Porch,03/02/22,EMT2,06:04:00 PM,N,New,0.40%,06:19:00 PM,07:19:00 PM,1,1,0,0,60,15.55555556,55,12.77777778,32.00%,35.00%,,,32,2,,21,,1,,,,,6,3,
Back Porch,03/21/22,EMT2,07:22:00 PM,Y,Waning Gibbous,84.00%,07:35:00 PM,08:35:00 PM,1,1,0,0,60,15.55555556,58,14.44444444,38.00%,41.00%,,1,28,5,,31,,,,,,,20,,1
Pool Field,04/03/22,EMT2,07:34:00 PM,Y,Waxing Crescent,8.00%,07:20:00 PM,08:20:00 PM,2,2,0,0,54,12.22222222,52,11.11111111,29%,35%,,,1,3,,3,,,,,,,8,3,
Boat Ramp,04/03/22,EMT2,07:34:00 PM,Y,Waxing Crescent,8.00%,07:43:00 PM,08:51:00 PM,3,1,0,0,56,13.33333333,51,10.55555556,32%,38%,,,14,41,,69,,,,,,,83,12,1
Front Field,04/10/22,EMT2,07:40:00 PM,Y,Waxing Gibbous,65.00%,08:15:00 PM,09:17:00 PM,2,1,0,0,59,15,47,8.333333333,32%,46%,,,,,2,1,,,,,,,2,,
CCC Field (Front),04/10/22,EMT2,07:40:00 PM,Y,Waxing Gibbous,65.00%,07:52:00 PM,09:04:00 PM,1,1,0,0,56,13.33333333,47,8.333333333,35%,50%,,,1,2,,,,,,,,,9,1,
Beaver Lake,04/24/22,EMT2,07:53:00 PM,N,Waning Crescent,36.00%,07:59:00 PM,09:21:00 PM,1,2,0,0,79,26.11111111,70,21.11111111,52%,80%,,,5,12,1,131,,,,1,,,51,39,
Picnic Shelter Parking Lot,04/24/22,EMT2,07:53:00 PM,N,Waning Crescent,36.00%,07:56:00 PM,09:13:00 PM,1,1,0,0,82,27.77777778,73,22.77777778,40%,60%,,,19,48,1,2,,,,2,1,,51,3,
Pool Field,05/05/22,EMT2,08:03:00 PM,Y,Waxing Crescent,22.00%,08:18:00 PM,09:14:00 PM,1,1,1,0,69,20.55555556,60,15.55555556,,99%,,2,48,4,2,20,,,,,,,5,,
Boat Ramp,04/03/22,EMT2,08:03:00 PM,Y,Waxing Crescent,22.00%,08:30:00 PM,09:21:00 PM,1,1,1,0,65,18.33333333,60,15.55555556,,99%,,,10,19,,59,,,,,,,1,,1
Back Porch,05/19/22,EMT2,08:15:00 PM,Y,Waning Gibbous,80.00%,08:25:00 PM,09:24:00 PM,1,1,0,0,78,25.55555556,74,23.33333333,60%,68%,,,31,72,4,8,,3,,2,,,17,70,
Pool Field,05/29/22,EMT2,08:23:00 PM,N,New,0.00%,08:33:00 PM,09:51:00 PM,1,1,0,0,72,22.22222222,68,20,83%,99%,,,26,60,12,56,,,,,,,30,1,1
Front Field,06/05/22,EMT2,08:27:00 PM,Y,Waxing Crescent,35.00%,08:57:00 PM,09:51:00 PM,2,1,1,0,73,22.77777778,64,17.77777778,54%,81%,,,,1,8,2,,,,,,,1,,
CCC Field (Back),06/05/22,EMT2,08:27:00 PM,Y,Waxing Crescent,35.00%,08:46:00 PM,09:55:00 PM,1,1,1,0,74,23.33333333,66,18.88888889,59%,75%,,1,5,20,11,2,,,,,,,35,13,
Beaver Lake,06/12/22,EMT2,08:31:00 PM,Y,Waxing Gibbous,97.00%,08:36:00 PM,09:59:00 PM,2,2,1,1,77,25,74,23.33333333,80%,99%,,,3,41,11,17,,,,,,,18,59,
Picnic Shelter Parking Lot,06/12/22,EMT2,08:31:00 PM,Y,Waxing Gibbous,97.00%,08:36:00 PM,09:39:00 PM,1,1,1,1,76,24.44444444,74,23.33333333,95%,99%,,,11,5,7,17,,,,1,,,11,6,
Back Porch,06/14/22,EMT2,08:32:00 PM,Y,Waning Gibbous,99.50%,08:51:00 PM,09:53:00 PM,1,1,1,0,75,23.88888889,74,23.33333333,88%,95%,,2,58,17,1,9,,,,1,,,8,8,6
Equestrian Center,06/19/22,EMT2,08:33:00 PM,N,Waning Gibbous,63.50%,08:56:00 PM,09:52:00 PM,1,1,1,0,67,19.44444444,58,14.44444444,60%,79%,,1,15,29,1,8,,,,,,,15,4,1
Group Camp 7 Lake,06/19/22,EMT2,08:33:00 PM,N,Waning Gibbous,63.50%,08:31:00 PM,09:36:00 PM,1,1,1,0,64,17.77777778,60,15.55555556,72%,81%,,12,88,34,1,10,,,,,,,51,28,1
Pool Field,06/23/22,EMT2,08:34:00 PM,N,Waning Crescent,23.50%,08:33:00 PM,10:07:00 PM,2,1,2,1,70,21.11111111,69,20.55555556,93%,99%,,,158,61,8,28,,,,,,,51,9,
Boat Ramp,06/23/22,EMT2,08:34:00 PM,N,Waning Crescent,23.50%,08:44:00 PM,10:18:00 PM,2,1,2,1,70,21.11111111,69,20.55555556,93%,99%,,,74,14,17,49,,,,1,,,53,9,2
Front Field,07/03/22,EMT2,08:34:00 PM,Y,Waxing Crescent,20.00%,09:20:00 PM,10:13:00 PM,0,1,0,0,79,26.11111111,70,21.11111111,60%,93%,,,1,5,4,7,,,,,,,4,,
CCC Field (Front),07/03/22,EMT2,08:34:00 PM,Y,Waning Crescent,20.00%,08:41:00 PM,10:04:00 PM,1,1,0,0,76,24.44444444,70,21.11111111,70%,99%,,2,44,23,2,13,,,,,,,42,3,1
Beaver Lake,07/17/22,EMT2,08:29:00 PM,N,Waning Gibbous,77.50%,08:42:00 PM,09:50:00 PM,2,1,1,1,80,26.66666667,75,23.88888889,76%,99%,,1,11,52,4,22,,12,,,,,42,112,3
Picnic Shelter Parking Lot,07/17/22,EMT2,08:29:00 PM,N,Waning Gibbous,77.50%,08:17:00 PM,09:27:00 PM,2,1,2,1,80,26.66666667,78,25.55555556,79%,87%,,,12,69,,2,,,,,,,110,11,1
Equestrian Center,07/24/22,EMT2,08:24:00 PM,N,Waning Crescent,12.50%,08:42:00 PM,09:48:00 PM,2,1,1,0,89,31.66666667,82,27.77777778,55%,83%,,1,40,32,4,12,,1,,,,,36,9,
Group Camp 7 Lake,07/24/22,EMT2,08:24:00 PM,N,Waning Crescent,"12,5%",08:29:00 PM,09:31:00 PM,2,2,1,0,86,30,83,28.33333333,67%,73%,,,33,48,,22,,10,,2,,,61,44,
Pool Field,08/04/22,EMT2,08:14:00 PM,Y,First Quarter,43.00%,08:19:00 PM,09:21:00 PM,1,1,1,2,81,27.22222222,75,23.88888889,76%,99%,,,10,71,,16,,,,,,,94,7,
Boat Ramp,08/04/22,EMT2,08:14:00 PM,Y,First Quarter,43.00%,08:19:00 PM,09:35:00 PM,1,2,0,2,80,26.66666667,75,23.88888889,78%,99%,,,24,37,7,34,,,,,,,98,3,2
Front Field,08/11/22,EMT2,08:06:00 PM,Y,Full,99.90%,07:58:00 PM,09:43:00 PM,1,1,1,1,78,25.55555556,73,22.77777778,86%,99%,,,10,35,10,148,,,,,,,79,,2
CCC Field (Back),08/11/22,EMT2,08:06:00 PM,Y,Full,99.90%,07:58:00 PM,09:36:00 PM,1,1,0,1,77,25,73,22.77777778,90%,99%,,1,29,41,1,51,,,,,,,97,33,3
Back Porch,09/01/22,EMT2,07:38:00 PM,Y,Waxing Crescent,37.00%,07:43:00 PM,08:43:00 PM,1,1,0,0,78,25.55555556,75,23.88888889,60%,65%,,1,14,5,1,,,,,,1,,2,5,
Beaver Lake,09/15/22,EMT2,07:17:00 PM,N,Waning Gibbous,70.50%,07:29:00 PM,08:29:00 PM,1,1,0,0,75,23.88888889,66,18.88888889,68%,99%,,,,2,4,,,1,,,,,31,5,2
Picnic Shelter Parking Lot,09/15/22,EMT2,07:17:00 PM,N,Waning Gibbous,70.50%,07:20:00 PM,08:43:00 PM,1,1,0,0,76,24.44444444,66,18.88888889,68%,,,,27,1,6,,,1,,,,,23,2,1
